x,y,z,valor
0.000000,0.003750,0.400000,0.892620
0.000000,0.003750,0.425000,0.879063
0.000000,0.003750,0.450000,0.864756
0.000000,0.003750,0.475000,0.849710
0.000000,0.003750,0.500000,0.833938
0.000000,0.003750,0.525000,0.817453
0.000000,0.003750,0.550000,0.800270
0.000000,0.003750,0.575000,0.782404
0.000000,0.003750,0.600000,0.763869
0.000000,0.003750,0.625000,0.744681
0.000000,0.003750,0.650000,0.724857
0.000000,0.003750,0.675000,0.704414
0.000000,0.003750,0.700000,0.683370
0.000000,0.003750,0.725000,0.661741
0.000000,0.003750,0.750000,0.639547
0.000000,0.003750,0.775000,0.616807
0.000000,0.003750,0.800000,0.593540
0.000000,0.003750,0.825000,0.569765
0.000000,0.003750,0.850000,0.545504
0.000000,0.003750,0.875000,0.520777
0.000000,0.003750,0.900000,0.495605
0.000000,0.003750,0.925000,0.470010
0.000000,0.003750,0.950000,0.444013
0.000000,0.003750,0.975000,0.417637
0.000000,0.003750,1.000000,0.390904
0.000000,0.005000,0.000000,1.000000
0.000000,0.005000,0.025000,0.999573
0.000000,0.005000,0.050000,0.998292
0.000000,0.005000,0.075000,0.996158
0.000000,0.005000,0.100000,0.993173
0.000000,0.005000,0.125000,0.989339
0.000000,0.005000,0.150000,0.984661
0.000000,0.005000,0.175000,0.979141
0.000000,0.005000,0.200000,0.972785
0.000000,0.005000,0.225000,0.965597
0.000000,0.005000,0.250000,0.957585
0.000000,0.005000,0.275000,0.948754
0.000000,0.005000,0.300000,0.939114
0.000000,0.005000,0.325000,0.928670
0.000000,0.005000,0.350000,0.917434
0.000000,0.005000,0.375000,0.905413
0.000000,0.005000,0.400000,0.892620
0.000000,0.005000,0.425000,0.879063
0.000000,0.005000,0.450000,0.864756
0.000000,0.005000,0.475000,0.849710
0.000000,0.005000,0.500000,0.833938
0.000000,0.005000,0.525000,0.817453
0.000000,0.005000,0.550000,0.800270
0.000000,0.005000,0.575000,0.782404
0.000000,0.005000,0.600000,0.763869
0.000000,0.005000,0.625000,0.744681
0.000000,0.005000,0.650000,0.724857
0.000000,0.005000,0.675000,0.704414
0.000000,0.005000,0.700000,0.683370
0.000000,0.005000,0.725000,0.661741
0.000000,0.005000,0.750000,0.639547
0.000000,0.005000,0.775000,0.616807
0.000000,0.005000,0.800000,0.593540
0.000000,0.005000,0.825000,0.569765
0.000000,0.005000,0.850000,0.545504
0.000000,0.005000,0.875000,0.520777
0.000000,0.005000,0.900000,0.495605
0.000000,0.005000,0.925000,0.470010
0.000000,0.005000,0.950000,0.444013
0.000000,0.005000,0.975000,0.417637
0.000000,0.005000,1.000000,0.390904
0.000000,0.006250,0.000000,1.000000
0.000000,0.006250,0.025000,0.999573
0.000000,0.006250,0.050000,0.998292
0.000000,0.006250,0.075000,0.996158
0.000000,0.006250,0.100000,0.993173
0.000000,0.006250,0.125000,0.989339
0.000000,0.006250,0.150000,0.984661
0.000000,0.006250,0.175000,0.979141
0.000000,0.006250,0.200000,0.972785
0.000000,0.006250,0.225000,0.965597
0.000000,0.006250,0.250000,0.957585
0.000000,0.006250,0.275000,0.948754
0.000000,0.006250,0.300000,0.939114
0.000000,0.006250,0.325000,0.928670
0.000000,0.006250,0.350000,0.917434
0.000000,0.006250,0.375000,0.905413
0.000000,0.006250,0.400000,0.892620
0.000000,0.006250,0.425000,0.879063
0.000000,0.006250,0.450000,0.864756
0.000000,0.006250,0.475000,0.849710
0.000000,0.006250,0.500000,0.833938
0.000000,0.006250,0.525000,0.817453
0.000000,0.006250,0.550000,0.800270
0.000000,0.006250,0.575000,0.782404
0.000000,0.006250,0.600000,0.763869
0.000000,0.006250,0.625000,0.744681
0.000000,0.006250,0.650000,0.724857
0.000000,0.006250,0.675000,0.704414
0.000000,0.006250,0.700000,0.683370
0.000000,0.006250,0.725000,0.661741
0.000000,0.006250,0.750000,0.639547
0.000000,0.006250,0.775000,0.616807
0.000000,0.006250,0.800000,0.593540
0.000000,0.006250,0.825000,0.569765
0.000000,0.006250,0.850000,0.545504
0.000000,0.006250,0.875000,0.520777
0.000000,0.006250,0.900000,0.495605
0.000000,0.006250,0.925000,0.470010
0.000000,0.006250,0.950000,0.444013
0.000000,0.006250,0.975000,0.417637
0.000000,0.006250,1.000000,0.390904
0.000000,0.007500,0.000000,1.000000
0.000000,0.007500,0.025000,0.999573
0.000000,0.007500,0.050000,0.998292
0.000000,0.007500,0.075000,0.996158
0.000000,0.007500,0.100000,0.993173
0.000000,0.007500,0.125000,0.989339
0.000000,0.007500,0.150000,0.984661
0.000000,0.007500,0.175000,0.979141
0.000000,0.007500,0.200000,0.972785
0.000000,0.007500,0.225000,0.965597
0.000000,0.007500,0.250000,0.957585
0.000000,0.007500,0.275000,0.948754
0.000000,0.007500,0.300000,0.939114
0.000000,0.007500,0.325000,0.928670
0.000000,0.007500,0.350000,0.917434
0.000000,0.007500,0.375000,0.905413
0.000000,0.007500,0.400000,0.892620
0.000000,0.007500,0.425000,0.879063
0.000000,0.007500,0.450000,0.864756
0.000000,0.007500,0.475000,0.849710
0.000000,0.007500,0.500000,0.833938
0.000000,0.007500,0.525000,0.817453
0.000000,0.007500,0.550000,0.800270
0.000000,0.007500,0.575000,0.782404
0.000000,0.007500,0.600000,0.763869
0.000000,0.007500,0.625000,0.744681
0.000000,0.007500,0.650000,0.724857
0.000000,0.007500,0.675000,0.704414
0.000000,0.007500,0.700000,0.683370
0.000000,0.007500,0.725000,0.661741
0.000000,0.007500,0.750000,0.639547
0.000000,0.007500,0.775000,0.616807
0.000000,0.007500,0.800000,0.593540
0.000000,0.007500,0.825000,0.569765
0.000000,0.007500,0.850000,0.545504
0.000000,0.007500,0.875000,0.520777
0.000000,0.007500,0.900000,0.495605
0.000000,0.007500,0.925000,0.470010
0.000000,0.007500,0.950000,0.444013
0.000000,0.007500,0.975000,0.417637
0.000000,0.007500,1.000000,0.390904
0.000000,0.008750,0.000000,1.000000
0.000000,0.008750,0.025000,0.999573
0.000000,0.008750,0.050000,0.998292
0.000000,0.008750,0.075000,0.996158
0.000000,0.008750,0.100000,0.993173
0.000000,0.008750,0.125000,0.989339
0.000000,0.008750,0.150000,0.984661
0.000000,0.008750,0.175000,0.979141
0.000000,0.008750,0.200000,0.972785
0.000000,0.008750,0.225000,0.965597
0.000000,0.008750,0.250000,0.957585
0.000000,0.008750,0.275000,0.948754
0.000000,0.008750,0.300000,0.939114
0.000000,0.008750,0.325000,0.928670
0.000000,0.008750,0.350000,0.917434
0.000000,0.008750,0.375000,0.905413
0.000000,0.008750,0.400000,0.892620
0.000000,0.008750,0.425000,0.879063
0.000000,0.008750,0.450000,0.864756
0.000000,0.008750,0.475000,0.849710
0.000000,0.008750,0.500000,0.833938
0.000000,0.008750,0.525000,0.817453
0.000000,0.008750,0.550000,0.800270
0.000000,0.008750,0.575000,0.782404
0.000000,0.008750,0.600000,0.763869
0.000000,0.008750,0.625000,0.744681
0.000000,0.008750,0.650000,0.724857
0.000000,0.008750,0.675000,0.704414
0.000000,0.008750,0.700000,0.683370
0.000000,0.008750,0.725000,0.661741
0.000000,0.008750,0.750000,0.639547
0.000000,0.008750,0.775000,0.616807
0.000000,0.008750,0.800000,0.593540
0.000000,0.008750,0.825000,0.569765
0.000000,0.008750,0.850000,0.545504
0.000000,0.008750,0.875000,0.520777
0.000000,0.008750,0.900000,0.495605
0.000000,0.008750,0.925000,0.470010
0.000000,0.008750,0.950000,0.444013
0.000000,0.008750,0.975000,0.417637
0.000000,0.008750,1.000000,0.390904
0.000000,0.010000,0.000000,1.000000
0.000000,0.010000,0.025000,0.999573
0.000000,0.010000,0.050000,0.998292
0.000000,0.010000,0.075000,0.996158
0.000000,0.010000,0.100000,0.993173
0.000000,0.010000,0.125000,0.989339
0.000000,0.010000,0.150000,0.984661
0.000000,0.010000,0.175000,0.979141
0.000000,0.010000,0.200000,0.972785
0.000000,0.010000,0.225000,0.965597
0.000000,0.010000,0.250000,0.957585
0.000000,0.010000,0.275000,0.948754
0.000000,0.010000,0.300000,0.939114
0.000000,0.010000,0.325000,0.928670
0.000000,0.010000,0.350000,0.917434
0.000000,0.010000,0.375000,0.905413
0.000000,0.010000,0.400000,0.892620
0.000000,0.010000,0.425000,0.879063
0.000000,0.010000,0.450000,0.864756
0.000000,0.010000,0.475000,0.849710
0.000000,0.010000,0.500000,0.833938
0.000000,0.010000,0.525000,0.817453
0.000000,0.010000,0.550000,0.800270
0.000000,0.010000,0.575000,0.782404
0.000000,0.010000,0.600000,0.763869
0.000000,0.010000,0.625000,0.744681
0.000000,0.010000,0.650000,0.724857
0.000000,0.010000,0.675000,0.704414
0.000000,0.010000,0.700000,0.683370
0.000000,0.010000,0.725000,0.661741
0.000000,0.010000,0.750000,0.639547
0.000000,0.010000,0.775000,0.616807
0.000000,0.010000,0.800000,0.593540
0.000000,0.010000,0.825000,0.569765
0.000000,0.010000,0.850000,0.545504
0.000000,0.010000,0.875000,0.520777
0.000000,0.010000,0.900000,0.495605
0.000000,0.010000,0.925000,0.470010
0.000000,0.010000,0.950000,0.444013
0.000000,0.010000,0.975000,0.417637
0.000000,0.010000,1.000000,0.390904
0.000000,0.011250,0.000000,1.000000
0.000000,0.011250,0.025000,0.999573
0.000000,0.011250,0.050000,0.998292
0.000000,0.011250,0.075000,0.996158
0.000000,0.011250,0.100000,0.993173
0.000000,0.011250,0.125000,0.989339
0.000000,0.011250,0.150000,0.984661
0.000000,0.011250,0.175000,0.979141
0.000000,0.011250,0.200000,0.972785
0.000000,0.011250,0.225000,0.965597
0.000000,0.011250,0.250000,0.957585
0.000000,0.011250,0.275000,0.948754
0.000000,0.011250,0.300000,0.939114
0.000000,0.011250,0.325000,0.928670
0.000000,0.011250,0.350000,0.917434
0.000000,0.011250,0.375000,0.905413
0.000000,0.011250,0.400000,0.892620
0.000000,0.011250,0.425000,0.879063
0.000000,0.011250,0.450000,0.864756
0.000000,0.011250,0.475000,0.849710
0.000000,0.011250,0.500000,0.833938
0.000000,0.011250,0.525000,0.817453
0.000000,0.011250,0.550000,0.800270
0.000000,0.011250,0.575000,0.782404
0.000000,0.011250,0.600000,0.763869
0.000000,0.011250,0.625000,0.744681
0.000000,0.011250,0.650000,0.724857
0.000000,0.011250,0.675000,0.704414
0.000000,0.011250,0.700000,0.683370
0.000000,0.011250,0.725000,0.661741
0.000000,0.011250,0.750000,0.639547
0.000000,0.011250,0.775000,0.616807
0.000000,0.011250,0.800000,0.593540
0.000000,0.011250,0.825000,0.569765
0.000000,0.011250,0.850000,0.545504
0.000000,0.011250,0.875000,0.520777
0.000000,0.011250,0.900000,0.495605
0.000000,0.011250,0.925000,0.470010
0.000000,0.011250,0.950000,0.444013
0.000000,0.011250,0.975000,0.417637
0.000000,0.011250,1.000000,0.390904
0.000000,0.012500,0.000000,1.000000
0.000000,0.012500,0.025000,0.999573
0.000000,0.012500,0.050000,0.998292
0.000000,0.012500,0.075000,0.996158
0.000000,0.012500,0.100000,0.993173
0.000000,0.012500,0.125000,0.989339
0.000000,0.012500,0.150000,0.984661
0.000000,0.012500,0.175000,0.979141
0.000000,0.012500,0.200000,0.972785
0.000000,0.012500,0.225000,0.965597
0.000000,0.012500,0.250000,0.957585
0.000000,0.012500,0.275000,0.948754
0.000000,0.012500,0.300000,0.939114
0.000000,0.012500,0.325000,0.928670
0.000000,0.012500,0.350000,0.917434
0.000000,0.012500,0.375000,0.905413
0.000000,0.012500,0.400000,0.892620
0.000000,0.012500,0.425000,0.879063
0.000000,0.012500,0.450000,0.864756
0.000000,0.012500,0.475000,0.849710
0.000000,0.012500,0.500000,0.833938
0.000000,0.012500,0.525000,0.817453
0.000000,0.012500,0.550000,0.800270
0.000000,0.012500,0.575000,0.782404
0.000000,0.012500,0.600000,0.763869
0.000000,0.012500,0.625000,0.744681
0.000000,0.012500,0.650000,0.724857
0.000000,0.012500,0.675000,0.704414
0.000000,0.012500,0.700000,0.683370
0.000000,0.012500,0.725000,0.661741
0.000000,0.012500,0.750000,0.639547
0.000000,0.012500,0.775000,0.616807
0.000000,0.012500,0.800000,0.593540
0.000000,0.012500,0.825000,0.569765
0.000000,0.012500,0.850000,0.545504
0.000000,0.012500,0.875000,0.520777
0.000000,0.012500,0.900000,0.495605
0.000000,0.012500,0.925000,0.470010
0.000000,0.012500,0.950000,0.444013
0.000000,0.012500,0.975000,0.417637
0.000000,0.012500,1.000000,0.390904
0.000000,0.013750,0.000000,1.000000
0.000000,0.013750,0.025000,0.999573
0.000000,0.013750,0.050000,0.998292
0.000000,0.013750,0.075000,0.996158
0.000000,0.013750,0.100000,0.993173
0.000000,0.013750,0.125000,0.989339
0.000000,0.013750,0.150000,0.984661
0.000000,0.013750,0.175000,0.979141
0.000000,0.013750,0.200000,0.972785
0.000000,0.013750,0.225000,0.965597
0.000000,0.013750,0.250000,0.957585
0.000000,0.013750,0.275000,0.948754
0.000000,0.013750,0.300000,0.939114
0.000000,0.013750,0.325000,0.928670
0.000000,0.013750,0.350000,0.917434
0.000000,0.013750,0.375000,0.905413
0.000000,0.013750,0.400000,0.892620
0.000000,0.013750,0.425000,0.879063
0.000000,0.013750,0.450000,0.864756
0.000000,0.013750,0.475000,0.849710
0.000000,0.013750,0.500000,0.833938
0.000000,0.013750,0.525000,0.817453
0.000000,0.013750,0.550000,0.800270
0.000000,0.013750,0.575000,0.782404
0.000000,0.013750,0.600000,0.763869
0.000000,0.013750,0.625000,0.744681
0.000000,0.013750,0.650000,0.724857
0.000000,0.013750,0.675000,0.704414
0.000000,0.013750,0.700000,0.683370
0.000000,0.013750,0.725000,0.661741
0.000000,0.013750,0.750000,0.639547
0.000000,0.013750,0.775000,0.616807
0.000000,0.013750,0.800000,0.593540
0.000000,0.013750,0.825000,0.569765
0.000000,0.013750,0.850000,0.545504
0.000000,0.013750,0.875000,0.520777
0.000000,0.013750,0.900000,0.495605
0.000000,0.013750,0.925000,0.470010
0.000000,0.013750,0.950000,0.444013
0.000000,0.013750,0.975000,0.417637
0.000000,0.013750,1.000000,0.390904
0.000000,0.015000,0.000000,1.000000
0.000000,0.015000,0.025000,0.999573
0.000000,0.015000,0.050000,0.998292
0.000000,0.015000,0.075000,0.996158
0.000000,0.015000,0.100000,0.993173
0.000000,0.015000,0.125000,0.989339
0.000000,0.015000,0.150000,0.984661
0.000000,0.015000,0.175000,0.979141
0.000000,0.015000,0.200000,0.972785
0.000000,0.015000,0.225000,0.965597
0.000000,0.015000,0.250000,0.957585
0.000000,0.015000,0.275000,0.948754
0.000000,0.015000,0.300000,0.939114
0.000000,0.015000,0.325000,0.928670
0.000000,0.015000,0.350000,0.917434
0.000000,0.015000,0.375000,0.905413
0.000000,0.015000,0.400000,0.892620
0.000000,0.015000,0.425000,0.879063
0.000000,0.015000,0.450000,0.864756
0.000000,0.015000,0.475000,0.849710
0.000000,0.015000,0.500000,0.833938
0.000000,0.015000,0.525000,0.817453
0.000000,0.015000,0.550000,0.800270
0.000000,0.015000,0.575000,0.782404
0.000000,0.015000,0.600000,0.763869
0.000000,0.015000,0.625000,0.744681
0.000000,0.015000,0.650000,0.724857
0.000000,0.015000,0.675000,0.704414
0.000000,0.015000,0.700000,0.683370
0.000000,0.015000,0.725000,0.661741
0.000000,0.015000,0.750000,0.639547
0.000000,0.015000,0.775000,0.616807
0.000000,0.015000,0.800000,0.593540
0.000000,0.015000,0.825000,0.569765
0.000000,0.015000,0.850000,0.545504
0.000000,0.015000,0.875000,0.520777
0.000000,0.015000,0.900000,0.495605
0.000000,0.015000,0.925000,0.470010
0.000000,0.015000,0.950000,0.444013
0.000000,0.015000,0.975000,0.417637
0.000000,0.015000,1.000000,0.390904
0.000000,0.016250,0.000000,1.000000
0.000000,0.016250,0.025000,0.999573
0.000000,0.016250,0.050000,0.998292
0.000000,0.016250,0.075000,0.996158
0.000000,0.016250,0.100000,0.993173
0.000000,0.016250,0.125000,0.989339
0.000000,0.016250,0.150000,0.984661
0.000000,0.016250,0.175000,0.979141
0.000000,0.016250,0.200000,0.972785
0.000000,0.016250,0.225000,0.965597
0.000000,0.016250,0.250000,0.957585
0.000000,0.016250,0.275000,0.948754
0.000000,0.016250,0.300000,0.939114
0.000000,0.016250,0.325000,0.928670
0.000000,0.016250,0.350000,0.917434
0.000000,0.016250,0.375000,0.905413
0.000000,0.016250,0.400000,0.892620
0.000000,0.016250,0.425000,0.879063
0.000000,0.016250,0.450000,0.864756
0.000000,0.016250,0.475000,0.849710
0.000000,0.016250,0.500000,0.833938
0.000000,0.016250,0.525000,0.817453
0.000000,0.016250,0.550000,0.800270
0.000000,0.016250,0.575000,0.782404
0.000000,0.016250,0.600000,0.763869
0.000000,0.016250,0.625000,0.744681
0.000000,0.016250,0.650000,0.724857
0.000000,0.016250,0.675000,0.704414
0.000000,0.016250,0.700000,0.683370
0.000000,0.016250,0.725000,0.661741
0.000000,0.016250,0.750000,0.639547
0.000000,0.016250,0.775000,0.616807
0.000000,0.016250,0.800000,0.593540
0.000000,0.016250,0.825000,0.569765
0.000000,0.016250,0.850000,0.545504
0.000000,0.016250,0.875000,0.520777
0.000000,0.016250,0.900000,0.495605
0.000000,0.016250,0.925000,0.470010
0.000000,0.016250,0.950000,0.444013
0.000000,0.016250,0.975000,0.417637
0.000000,0.016250,1.000000,0.390904
0.000000,0.017500,0.000000,1.000000
0.000000,0.017500,0.025000,0.999573
0.000000,0.017500,0.050000,0.998292
0.000000,0.017500,0.075000,0.996158
0.000000,0.017500,0.100000,0.993173
0.000000,0.017500,0.125000,0.989339
0.000000,0.017500,0.150000,0.984661
0.000000,0.017500,0.175000,0.979141
0.000000,0.017500,0.200000,0.972785
0.000000,0.017500,0.225000,0.965597
0.000000,0.017500,0.250000,0.957585
0.000000,0.017500,0.275000,0.948754
0.000000,0.017500,0.300000,0.939114
0.000000,0.017500,0.325000,0.928670
0.000000,0.017500,0.350000,0.917434
0.000000,0.017500,0.375000,0.905413
0.000000,0.017500,0.400000,0.892620
0.000000,0.017500,0.425000,0.879063
0.000000,0.017500,0.450000,0.864756
0.000000,0.017500,0.475000,0.849710
0.000000,0.017500,0.500000,0.833938
0.000000,0.017500,0.525000,0.817453
0.000000,0.017500,0.550000,0.800270
0.000000,0.017500,0.575000,0.782404
0.000000,0.017500,0.600000,0.763869
0.000000,0.017500,0.625000,0.744681
0.000000,0.017500,0.650000,0.724857
0.000000,0.017500,0.675000,0.704414
0.000000,0.017500,0.700000,0.683370
0.000000,0.017500,0.725000,0.661741
0.000000,0.017500,0.750000,0.639547
0.000000,0.017500,0.775000,0.616807
0.000000,0.017500,0.800000,0.593540
0.000000,0.017500,0.825000,0.569765
0.000000,0.017500,0.850000,0.545504
0.000000,0.017500,0.875000,0.520777
0.000000,0.017500,0.900000,0.495605
0.000000,0.017500,0.925000,0.470010
0.000000,0.017500,0.950000,0.444013
0.000000,0.017500,0.975000,0.417637
0.000000,0.017500,1.000000,0.390904
0.000000,0.018750,0.000000,1.000000
0.000000,0.018750,0.025000,0.999573
0.000000,0.018750,0.050000,0.998292
0.000000,0.018750,0.075000,0.996158
0.000000,0.018750,0.100000,0.993173
0.000000,0.018750,0.125000,0.989339
0.000000,0.018750,0.150000,0.984661
0.000000,0.018750,0.175000,0.979141
0.000000,0.018750,0.200000,0.972785
0.000000,0.018750,0.225000,0.965597
0.000000,0.018750,0.250000,0.957585
0.000000,0.018750,0.275000,0.948754
0.000000,0.018750,0.300000,0.939114
0.000000,0.018750,0.325000,0.928670
0.000000,0.018750,0.350000,0.917434
0.000000,0.018750,0.375000,0.905413
0.000000,0.018750,0.400000,0.892620
0.000000,0.018750,0.425000,0.879063
0.000000,0.018750,0.450000,0.864756
0.000000,0.018750,0.475000,0.849710
0.000000,0.018750,0.500000,0.833938
0.000000,0.018750,0.525000,0.817453
0.000000,0.018750,0.550000,0.800270
0.000000,0.018750,0.575000,0.782404
0.000000,0.018750,0.600000,0.763869
0.000000,0.018750,0.625000,0.744681
0.000000,0.018750,0.650000,0.724857
0.000000,0.018750,0.675000,0.704414
0.000000,0.018750,0.700000,0.683370
0.000000,0.018750,0.725000,0.661741
0.000000,0.018750,0.750000,0.639547
0.000000,0.018750,0.775000,0.616807
0.000000,0.018750,0.800000,0.593540
0.000000,0.018750,0.825000,0.569765
0.000000,0.018750,0.850000,0.545504
0.000000,0.018750,0.875000,0.520777
0.000000,0.018750,0.900000,0.495605
0.000000,0.018750,0.925000,0.470010
0.000000,0.018750,0.950000,0.444013
0.000000,0.018750,0.975000,0.417637
0.000000,0.018750,1.000000,0.390904
0.000000,0.020000,0.000000,1.000000
0.000000,0.020000,0.025000,0.999573
0.000000,0.020000,0.050000,0.998292
0.000000,0.020000,0.075000,0.996158
0.000000,0.020000,0.100000,0.993173
0.000000,0.020000,0.125000,0.989339
0.000000,0.020000,0.150000,0.984661
0.000000,0.020000,0.175000,0.979141
0.000000,0.020000,0.200000,0.972785
0.000000,0.020000,0.225000,0.965597
0.000000,0.020000,0.250000,0.957585
0.000000,0.020000,0.275000,0.948754
0.000000,0.020000,0.300000,0.939114
0.000000,0.020000,0.325000,0.928670
0.000000,0.020000,0.350000,0.917434
0.000000,0.020000,0.375000,0.905413
0.000000,0.020000,0.400000,0.892620
0.000000,0.020000,0.425000,0.879063
0.000000,0.020000,0.450000,0.864756
0.000000,0.020000,0.475000,0.849710
0.000000,0.020000,0.500000,0.833938
0.000000,0.020000,0.525000,0.817453
0.000000,0.020000,0.550000,0.800270
0.000000,0.020000,0.575000,0.782404
0.000000,0.020000,0.600000,0.763869
0.000000,0.020000,0.625000,0.744681
0.000000,0.020000,0.650000,0.724857
0.000000,0.020000,0.675000,0.704414
0.000000,0.020000,0.700000,0.683370
0.000000,0.020000,0.725000,0.661741
0.000000,0.020000,0.750000,0.639547
0.000000,0.020000,0.775000,0.616807
0.000000,0.020000,0.800000,0.593540
0.000000,0.020000,0.825000,0.569765
0.000000,0.020000,0.850000,0.545504
0.000000,0.020000,0.875000,0.520777
0.000000,0.020000,0.900000,0.495605
0.000000,0.020000,0.925000,0.470010
0.000000,0.020000,0.950000,0.444013
0.000000,0.020000,0.975000,0.417637
0.000000,0.020000,1.000000,0.390904
0.000000,0.021250,0.000000,1.000000
0.000000,0.021250,0.025000,0.999573
